Numero;Nombre_Pelicula;Genero;Pais_Principal;Pais_Secundario;Presupuesto;Duracion;Elenco;Guionista;Dirección;Productoras;Fecha de estreno;Taquilla doméstica;Taquilla mundial;Puntuación de usuario;Productora Principal
629;Kung Fu Panda 3;Animación, Acción, Aventura, Comedia, Familia;United States of America;China, United States of America;145,000,000;95;Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie, J.K. Simmons, Jackie Chan, Seth Rogen, Lucy Liu;Glenn Berger, Jonathan Aibel;Alessandro Carloni, Jennifer Yuh Nelson;DreamWorks Animation, China Film Group Corporation, Oriental DreamWorks, Zhong Ming You Ying Film;23/01/2016;143,528,619;521,170,825;6.92;DreamWorks Animation
630;The Finest Hours;Acción, Drama, Historia, Suspense;United States of America;United States of America;80,000,000;117;Chris Pine, Casey Affleck, Ben Foster, Eric Bana, Holliday Grainger, John Ortiz, Kyle Gallner, John Magaro;Eric Johnson, Paul Tamasy, Scott Silver;Craig Gillespie;Red Hawk Entertainment, Walt Disney Pictures, Whitaker Entertainment, Bergsten Music;27/01/2016;27,569,558;52,099,090;6.6;Walt Disney Pictures
631;Pride and Prejudice and Zombies;Romance, Terror, Comedia, Suspense;United States of America;United Kingdom, United States of America;28,000,000;108;Lily James, Sam Riley, Jack Huston, Bella Heathcote, Douglas Booth, Matt Smith, Charles Dance, Lena Headey;Burr Steers;Burr Steers;Handsomecharlie Films, Cross Creek Pictures, Panorama Media, QC Entertainment, MadRiver Pictures, Allison Shearmur Productions, Head Gear Films, PPZ Holdings, Sierra/Affinity, Screen Gems;4/02/2016;10,938,134;16,457,494;6.16;Screen Gems
632;Robinson Crusoe;Animación, Aventura, Comedia, Familia;United States of America;Belgium, France, United States of America;13,500,000;90;Ilka Bessin, Dieter Hallervorden, Matthias Schweighöfer, Aylin Tezel, Kaya Yanar, Ron Allen, Tommy Morgenstern, Melanie Hinze;Domonic Paris;Vincent Kesteloot;uFilm, StudioCanal, nWave Pictures, Illuminata Pictures, Summit Entertainment;4/02/2016;183,886;40,075,446;5.8;Summit Entertainment
633;Zoolander 2;Comedia, Aventura, Acción;United States of America;United States of America, Italy;50,000,000;100;Ben Stiller, Owen Wilson, Will Ferrell, Penélope Cruz, Kristen Wiig, Fred Armisen, Kyle Mooney, Milla Jovovich;Ben Stiller, Drake Sather, John Hamburg, Justin Theroux, Nicholas Stoller;Ben Stiller;Paramount Pictures, Red Hour, Scott Rudin Productions;6/02/2016;28,848,693;56,722,693;4.9;Panorama Films
634;Deadpool;Acción, Aventura, Comedia;United States of America;United States of America;58,000,000;109;Ryan Reynolds, Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano, Leslie Uggams, Brianna Hildebrand, Stefan Kapičić;Paul Wernick, Rhett Reese;Tim Miller;20th Century Fox, The Donners' Company, Genre Films, Marvel Entertainment;9/02/2016;363,070,709;782,837,347;7.62;Twentieth Century Fox
635;Zootopia;Animación, Aventura, Familia, Comedia;United States of America;United States of America;150,000,000;108;Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong;Byron Howard, Jared Bush, Jennifer Lee, Jim Reardon, Josie Trinidad, Phil Johnston, Rich Moore;Byron Howard, Rich Moore;Walt Disney Animation Studios, Walt Disney Pictures;11/02/2016;341,268,248;1,025,521,689;7.75;Walt Disney Pictures
636;The Witch;Terror, Fantasía, Drama;United States of America;Brazil, Canada, United Kingdom, United States of America;4,000,000;93;Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw, Ellie Grainger, Lucas Dawson, Julian Richings, Bathsheba Garnett;Robert Eggers;Robert Eggers;Very Special Projects, Parts & Labor, RT Features, Rooks Nest Entertainment, Maiden Voyage Pictures, Pulse Films, Scythia Films, Code Red Productions, Mott Street Pictures;19/02/2016;25,138,705;40,423,945;6.99;Parts and Labor
637;Triple 9;Acción, Crimen, Aventura, Suspense;United States of America;United States of America;20,000,000;115;Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Kate Winslet, Woody Harrelson, Aaron Paul, Clifton Collins Jr., Norman Reedus;Matt Cook;John Hillcoat;Surefire Capital, Worldview Entertainment, Sierra Pictures, Anonymous Content, MadRiver Pictures;19/02/2016;12,639,297;23,177,948;5.98;Worldview Entertainment
638;Gods of Egypt;Acción, Aventura, Fantasía;United States of America;Australia, Hong Kong, United States of America;140,000,000;127;Nikolaj Coster-Waldau, Brenton Thwaites, Gerard Butler, Chadwick Boseman, Elodie Yung, Courtney Eaton, Geoffrey Rush, Abbey Lee;Burk Sharpless, Matt Sazama;Alex Proyas;Thunder Road, Pyramania, Summit Entertainment, Mystery Clock Cinema, TIK Films, Lionsgate, Fin Design & Effects;25/02/2016;31,153,464;150,680,864;5.68;Pyramania
639;London Has Fallen;Acción, Suspense;United States of America;Bulgaria, United States of America;60,000,000;99;Gerard Butler, Aaron Eckhart, Angela Bassett, Morgan Freeman, Melissa Leo, Robert Forster, Sean O'Bryan, Radha Mitchell;Chad St. John, Christian Gudegast, Creighton Rothenberger, Katrin Benedikt;Babak Najafi;Millennium Media, Gramercy Pictures, G-BASE, LHF Film, Nu Boyana Film Studios;2/03/2016;62,524,260;205,754,447;6.22;Millennium Films
640;Allegiant;Aventura, Ciencia ficción, Acción, Misterio;United States of America;United States of America;110,000,000;121;Shailene Woodley, Theo James, Miles Teller, Zoë Kravitz, Naomi Watts, Jeff Daniels, Ansel Elgort, Octavia Spencer;Adam Cooper, Bill Collage, Noah Oppenheim, Stephen Chbosky;Robert Schwentke;Mandeville Films, Summit Entertainment, Lionsgate, Red Wagon Entertainment;9/03/2016;66,184,051;179,246,868;6.1;Mandeville Films
641;10 Cloverfield Lane;Suspense, Ciencia ficción, Drama, Terror;United States of America;United States of America;15,000,000;103;John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin, Suzanne Cryer, Bradley Cooper, Sumalee Montano, Frank Mottek;Damien Chazelle, Josh Campbell, Matthew Stuecken;Dan Trachtenberg;Bad Robot;10/03/2016;72,082,998;110,216,998;6.99;Paramount Pictures
642;The Belko Experiment;Terror, Suspense;United States of America;United States of America;5,000,000;95;John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley, Melonie Díaz, Michael Rooker, Josh Brener, Owain Yeoman;James Gunn;Greg McLean;Orion Pictures, Troll Court Entertainment, The Safran Company, BH Tilt;17/03/2016;10,166,820;11,792,942;6.15;Orion Pictures
643;Miracles from Heaven;Familia, Drama;United States of America;United States of America;16,000,000;109;Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino, Courtney Fansler, John Carroll Lynch, Eugenio Derbez, Queen Latifah;Randy Brown;Patricia Riggen;Columbia Pictures, Affirm Films, Roth Films, Franklin Entertainment, Sony Pictures;17/03/2016;61,705,123;74,000,000;7.44;Columbia Pictures
644;Batman v Superman: Dawn of Justice;Acción, Aventura, Fantasía;United States of America;United States of America;250,000,000;153;Ben Affleck, Henry Cavill, Jesse Eisenberg, Gal Gadot, Amy Adams, Diane Lane, Laurence Fishburne, Jeremy Irons;Bill Finger, Bob Kane, Chris Terrio, David S. Goyer, Jerry Siegel, Joe Shuster, William Moulton Marston;Zack Snyder;Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, DC Entertainment, Cruel & Unusual Films;23/03/2016;330,360,194;874,362,803;6;Warner Bros.
645;The Huntsman: Winter's War;Acción, Aventura, Drama;United States of America;United States of America, China;115,000,000;114;Chris Hemsworth, Charlize Theron, Emily Blunt, Jessica Chastain, Nick Frost, Sam Claflin, Rob Brydon, Sheridan Smith;Craig Mazin, Evan Daugherty, Evan Spiliotopoulos;Cedric Nicolas-Troyan;Roth Films, Universal Pictures, Perfect World Pictures;6/04/2016;48,390,190;164,989,338;6.29;Universal Pictures
646;Demolition;Comedia, Drama;United States of America;United States of America;10,000,000;101;Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis, C.J. Wilson, Polly Draper, Malachy Cleary, Debra Monk;Bryan Sipe;Jean-Marc Vallée;Sidney Kimmel Entertainment, Mr. Mudd, Black Label Media, Sierra/Affinity;6/04/2016;1,978,592;4,366,460;6.8;Black Label Media
647;The Jungle Book;Familia, Aventura, Drama, Fantasía, Animación;United States of America;United Kingdom, United States of America;175,000,000;105;Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Scarlett Johansson, Christopher Walken, Lupita Nyong'o, Giancarlo Esposito;Justin Marks;Jon Favreau;Walt Disney Pictures, Fairview Entertainment, Moving Picture Company;7/04/2016;364,001,123;966,550,600;6.86;Walt Disney Pictures
648;Criminal;Acción, Crimen, Ciencia ficción;United States of America;Bulgaria, France, United Kingdom, United States of America;31,500,000;113;Ryan Reynolds, Kevin Costner, Gary Oldman, Tommy Lee Jones, Gal Gadot, Alice Eve, Michael Pitt, Jordi Mollà;David Weisberg, Douglas S. Cook;Ariel Vromen;BenderSpink, Campbell Grobman Films, Criminal Productions, Fipex Holding, Lionsgate, Millennium Media, Davis Films, Summit Entertainment;7/04/2016;14,708,696;38,803,993;6.21;Summit Entertainment
649;The Invitation;Suspense, Terror;United States of America;United States of America;1,000,000;100;Logan Marshall-Green, Tammy Blanchard, Emayatzy Corinealdi, Michiel Huisman, John Carroll Lynch, Lindsay Burdge, Mike Doyle, Jay Larson;Matt Manfredi, Phil Hay;Karyn Kusama;XYZ Films, Gamechanger Films, Lege Artis, The Invitation, Drafthouse Films;8/04/2016;231,737;354,835;6.43;Gamechanger Films
650;Green Room;Terror, Crimen, Suspense;United States of America;United States of America;5,000,000;95;Anton Yelchin, Imogen Poots, Patrick Stewart, Alia Shawkat, Joe Cole, Callum Turner, Macon Blair, Mark Webber;Jeremy Saulnier;Jeremy Saulnier;filmscience, Broad Green Pictures;15/04/2016;3,220,371;3,800,000;6.72;Broad Green Pictures
651;Bastille Day;Acción;United States of America;France, United Kingdom, United States of America;20,000,000;92;Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly, José Garcia, Anatol Yusef, Ériq Ebouaney, Alex Fondja;Andrew Baldwin, James Watkins;James Watkins;StudioCanal, Vendôme Pictures, Anonymous Content, Anton Capital Entertainment, Canal+, TF1 Films Production;22/04/2016;50,269;14,397,593;6.3;StudioCanal
652;A Hologram for the King;Comedia, Drama;United States of America;France, Germany, Mexico, Switzerland, United States of America, Cayman Islands;30,000,000;98;Tom Hanks, Sarita Choudhury, Sidse Babett Knudsen, Ben Whishaw, Tom Skerritt, Tracey Fairaway, David Menkin, Omar Elba;Tom Tykwer;Tom Tykwer;Playtone, X Filme Creative Pool, Primeridian Entertainment, Deux Vingt, WS Film, Silver Reel, Fábrica de Cine;22/04/2016;4,212,494;9,169,507;5.85;X-Filme Creative Pool
653;Captain America: Civil War;Aventura, Acción, Ciencia ficción;United States of America;United States of America;250,000,000;147;Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle, Jeremy Renner, Chadwick Boseman;Christopher Markus, Jack Kirby, Joe Simon, Stephen McFeely;Anthony Russo, Joe Russo;Marvel Studios;27/04/2016;408,084,349;1,155,046,416;7.45;Marvel Studios
654;Maggie's Plan;Drama, Romance, Comedia;United States of America;United States of America;2,000,000;92;Greta Gerwig, Ethan Hawke, Julianne Moore, Bill Hader, Maya Rudolph, Travis Fimmel, Mina Sundwall, Jackson Frazer;Karen Rinaldi, Rebecca Miller;Rebecca Miller;Round Films, Rachael Horovitz Productions, Freedom Media, Locomotive, Hyperion Media Group, Franklin Street;27/04/2016;3,351,735;3,400,000;5.7;Black Bear
655;Mother's Day;Comedia, Drama, Romance;United States of America;United States of America;25,000,000;118;Jennifer Aniston, Julia Roberts, Kate Hudson, Jason Sudeikis, Sarah Chalke, Britt Robertson, Timothy Olyphant, Shay Mitchell;Anya Kochoff, Lily Hollander, Tom Hines;Garry Marshall;Rice Films, GulfStream Pictures, May Day Movies, Triad Film Works, Beatnik Films, Capacity Pictures, Open Road Films, PalmStar Media, Universal Pictures;28/04/2016;863,044;48,782,670;5.98;Open Road Films (II)
656;Neighbors 2: Sorority Rising;Comedia;United States of America;United States of America;35,000,000;92;Seth Rogen, Zac Efron, Rose Byrne, Chloë Grace Moretz, Dave Franco, Ike Barinholtz, Lisa Kudrow, Selena Gómez;Andrew J. Cohen, Brendan O'Brien, Evan Goldberg, Nicholas Stoller, Seth Rogen;Nicholas Stoller;Perfect World Pictures, Point Grey Pictures, Good Universe, Universal Pictures;4/05/2016;55,455,765;108,007,109;5.82;Universal Pictures
657;The Angry Birds Movie;Animación, Aventura, Comedia, Familia;United States of America;Finland, United States of America;73,000,000;97;Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph, Bill Hader, Peter Dinklage, Sean Penn, Keegan-Michael Key;John Cohen, Jon Vitti, Mikael Hed, Mikko Pöllä;Clay Kaytis, Fergal Reilly;Columbia Pictures, Rovio Entertainment, Rovio Animation;11/05/2016;107,509,366;349,779,543;6.24;Columbia Pictures
658;Café Society;Comedia, Drama, Romance;United States of America;United States of America;30,000,000;96;Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively, Parker Posey, Corey Stoll, Jeannie Berlin, Ken Stott;Woody Allen;Woody Allen;Perdido Productions, Gravier Productions;11/05/2016;11,103,205;43,763,247;6.5;Gravier Productions
659;Money Monster;Suspense, Drama;United States of America;United States of America;27,000,000;98;George Clooney, Julia Roberts, Jack O'Connell, Dominic West, Caitríona Balfe, Giancarlo Esposito, Christopher Denham, Lenny Venito;Alan DiFiore, Jamie Linden, Jim Kouf;Jodie Foster;TriStar Pictures, LStar Capital, Smokehouse Pictures, The Allegiance Theater;12/05/2016;41,012,075;93,282,604;6.43;TriStar Pictures
660;The Darkness;Terror, Suspense;United States of America;United States of America;4,000,000;92;Kevin Bacon, Radha Mitchell, David Mazouz, Lucy Fry, Parker Mack, Matt Walsh, Jennifer Morrison, Sara Mornell;Greg McLean, Shane Krause, Shayne Armstrong;Greg McLean;Chapter One Films, Universal Pictures, Blumhouse Productions, BH Tilt;13/05/2016;10,753,574;10,898,293;4.77;Blumhouse Productions
661;The Nice Guys;Comedia, Crimen, Acción;United States of America;United States of America;50,000,000;116;Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer, Margaret Qualley, Yaya DaCosta, Keith David, Beau Knapp;Anthony Bagarozzi, Shane Black;Shane Black;Silver Pictures, Waypoint Entertainment;15/05/2016;36,261,763;71,261,763;7.13;Warner Bros.
662;X-Men: Apocalypse;Acción, Aventura, Ciencia ficción, Fantasía;United States of America;United States of America;178,000,000;144;James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Oscar Isaac, Rose Byrne, Evan Peters, Josh Helman;Bryan Singer, Dan Harris, Michael Dougherty, Simon Kinberg;Bryan Singer;The Donners' Company, Bad Hat Harry Productions, Genre Films, Hutch Parker Entertainment, 20th Century Fox, Marvel Entertainment, TSG Entertainment;18/05/2016;155,442,489;543,934,787;6.52;Twentieth Century Fox
663;Alice Through the Looking Glass;Aventura, Familia, Fantasía;United States of America;United Kingdom, United States of America;170,000,000;113;Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Sacha Baron Cohen, Matt Lucas, Alan Rickman, Stephen Fry;Linda Woolverton;James Bobin;Legend3D, Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions;25/05/2016;77,041,381;299,457,024;6.56;Walt Disney Pictures
664;Warcraft;Acción, Aventura, Fantasía;United States of America;United States of America, Canada, China;160,000,000;123;Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper, Ben Schnetzer, Toby Kebbell, Robert Kazinsky, Clancy Brown;Charles Leavitt, Duncan Jones;Duncan Jones;Legendary Pictures, Atlas Entertainment, Blizzard Entertainment, Tencent Pictures, Huayi Brothers Pictures, Taihe Entertainment, China Film Group Corporation, Media Corporation, Taurus Film, Universal Pictures;25/05/2016;47,365,290;433,677,183;6.39;Legendary Entertainment
665;The Neon Demon;Terror, Suspense;United States of America;United States of America, Denmark, France;7,000,000;118;Elle Fanning, Karl Glusman, Jena Malone, Bella Heathcote, Abbey Lee, Desmond Harrington, Keanu Reeves, Christina Hendricks;Mary Laws, Nicolas Winding Refn, Polly Stenham;Nicolas Winding Refn;Wild Bunch, Gaumont, Space Rocket Nation, Vendian Entertainment, Bold Films;31/05/2016;1,333,124;3,400,000;6.5;Space Rocket Nation
666;Me Before You;Drama, Romance;United States of America;United States of America;20,000,000;110;Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance, Brendan Coyle, Jenna Coleman, Matthew Lewis, Samantha Spiro;Jojo Moyes, Michael H. Weber, Scott Neustadter;Thea Sharrock;New Line Cinema, Sunswept Entertainment, Metro-Goldwyn-Mayer;1/06/2016;56,245,075;207,945,075;7.93;Metro-Goldwyn-Mayer (MGM)
667;Teenage Mutant Ninja Turtles: Out of the Shadows;Acción, Aventura, Comedia, Familia, Ciencia ficción;United States of America;United States of America;135,000,000;112;Pete Ploszek, Alan Ritchson, Jeremy Howard, Noel Fisher, Megan Fox, Stephen Amell, Will Arnett, Laura Linney;André Nemec, Josh Appelbaum, Kevin Eastman, Peter Laird;David Green;5150 Action, Paramount Pictures, Nickelodeon Movies, Platinum Dunes, Gama Entertainment Partners;1/06/2016;82,051,601;245,623,848;6.05;Golden Harvest Company
668;The BFG;Aventura, Familia, Fantasía;United States of America;India, United Kingdom, United States of America;140,000,000;117;Mark Rylance, Ruby Barnhill, Rebecca Hall, Jemaine Clement, Bill Hader, Penelope Wilton, Marilyn Norry, Chris Shields;Melissa Mathison;Steven Spielberg;Walt Disney Pictures, Amblin Entertainment, Reliance Entertainment, Walden Media, The Kennedy/Marshall Company, The Roald Dahl Story Company;1/06/2016;55,483,770;195,243,411;6.28;Walt Disney Pictures
669;Now You See Me 2;Suspense, Crimen;United States of America;Hong Kong, United States of America;120,000,000;129;Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Morgan Freeman, Dave Franco, Daniel Radcliffe, Lizzy Caplan, Michael Caine;Boaz Yakin, Ed Solomon, Edward Ricourt, Peter Chiarelli;Jon M. Chu;Summit Entertainment, K/O Paper Products, TIK Films, Lionsgate;2/06/2016;65,075,540;334,897,606;6.82;Summit Entertainment
670;The Conjuring 2;Terror;United States of America;United States of America;40,000,000;134;Patrick Wilson, Vera Farmiga, Madison Wolfe, Frances O'Connor, Lauren Esposito, Benjamin Haigh, Patrick McAuley, Sterling Jerins;Carey Hayes, Chad Hayes, David Leslie Johnson-McGoldrick, James Wan;James Wan;New Line Cinema, The Safran Company, Atomic Monster, RatPac Entertainment;8/06/2016;102,516,140;322,811,702;7.29;New Line Cinema
671;Don't Breathe;Terror, Suspense;United States of America;United States of America;9,900,000;88;Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto, Emma Bercovici, Franciska Törőcsik, Christian Zagia, Katia Bokor;Fede Álvarez, Rodo Sayagues;Fede Álvarez;Screen Gems, Stage 6 Films, Ghost House Pictures;8/06/2016;89,217,875;158,906,350;7.01;Screen Gems
672;Collide;Suspense, Acción;United States of America;Germany, United Kingdom, United States of America;21,500,000;99;Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley, Marwan Kenzari, Aleksandar Jovanović, Christian Rubeck, Erdal Yıldız;Eran Creevy, F. Scott Frazier;Eran Creevy;Silver Pictures, 42, Automatik Entertainment, DMG Entertainment, hands-on producers;10/06/2016;2,280,004;6,817,535;5.5;42
673;Finding Dory;Aventura, Animación, Comedia, Familia;United States of America;United States of America;200,000,000;97;Albert Brooks, Ellen DeGeneres, Ed O'Neill, Hayden Rolence, Diane Keaton, Eugene Levy, Ty Burrell, Kaitlin Olson;Andrew Stanton, Bob Peterson, Victoria Strouse;Andrew Stanton;Pixar, Walt Disney Pictures;16/06/2016;486,295,561;1,029,266,989;7;Walt Disney Pictures
674;Central Intelligence;Acción, Comedia;United States of America;United States of America;50,000,000;107;Dwayne Johnson, Kevin Hart, Amy Ryan, Danielle Nicolet, Jason Bateman, Aaron Paul, Ryan Hansen, Tim Griffin;David Stassen, Ike Barinholtz, Rawson Marshall Thurber;Rawson Marshall Thurber;New Line Cinema, Bluegrass Films, RatPac Entertainment, Principato-Young Entertainment, Perfect World Pictures;16/06/2016;127,440,871;216,972,543;6.42;101 Studios
675;The Secret Life of Pets;Familia, Comedia, Aventura, Animación;United States of America;United States of America;75,000,000;87;Louis C.K., Eric Stonestreet, Kevin Hart, Jenny Slate, Ellie Kemper, Albert Brooks, Lake Bell, Dana Carvey;Brian Lynch, Cinco Paul, Ken Daurio;Chris Renaud;Illumination, Universal Pictures;18/06/2016;368,623,860;875,457,937;6.3;Universal Pictures
676;Independence Day: Resurgence;Acción, Aventura, Ciencia ficción;United States of America;United States of America;165,000,000;120;Liam Hemsworth, Jeff Goldblum, Jessie T. Usher, Bill Pullman, Maika Monroe, Travis Tope, AngelaBaby, Charlotte Gainsbourg;Dean Devlin, Gabriel Sherman, James A. Woods, James Vanderbilt, Nicolas Wright, Roland Emmerich;Roland Emmerich;20th Century Fox, TSG Entertainment, Centropolis Entertainment, Stereo D;22/06/2016;103,144,286;389,681,935;5.35;Twentieth Century Fox
677;Ice Age: Collision Course;Aventura, Animación, Familia, Comedia, Ciencia ficción;United States of America;United States of America;105,000,000;95;Ray Romano, John Leguizamo, Denis Leary, Queen Latifah, Seann William Scott, Josh Peck, Simon Pegg, Keke Palmer;Aubrey Solomon, Michael Berg, Michael J. Wilson, Yoni Brenner;Mike Thurmeier;Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox;23/06/2016;64,063,008;408,579,038;6.12;Twentieth Century Fox Animation
678;The Shallows;Terror, Drama, Suspense;United States of America;Australia, Spain, United States of America;17,000,000;86;Blake Lively, Óscar Jaenada, Brett Cullen, Janelle Bailey, Sedona Legge, Pablo Calva, Diego Espejel, Ava Dean;Anthony Jaswinski;Jaume Collet-Serra;Columbia Pictures, Ombra Films, Weimaraner Republic Pictures;24/06/2016;55,124,043;119,100,758;6.3;Columbia Pictures
679;The Duel;Western, Drama;United States of America;United States of America;10,000,000;110;Woody Harrelson, Liam Hemsworth, Alice Braga, Emory Cohen, Felicity Price, José Zúñiga, William Sadler, Raphael Sbarge;Matt Cook;Kieran Darcy-Smith;Media House Capital, 26 Films, Mandeville Films, Atomic Entertainment, Bron Capital Partners, Lionsgate Premiere, Mississippix Studios, Crystal Wealth;24/06/2016;0;20,672;5.41;Lionsgate Premiere
680;Nerve;Misterio, Aventura, Crimen;United States of America;Hong Kong, United States of America;19,000,000;96;Emma Roberts, Dave Franco, Emily Meade, Miles Heizer, Juliette Lewis, Kimiko Glenn, mgk, Marc John Jefferies;Jessica Sharzer;Ariel Schulman, Henry Joost;Lionsgate, Allison Shearmur Productions, Keep Your Head Productions, TIK Films;27/06/2016;38,583,626;85,241,496;7.01;Lionsgate
681;The Purge: Election Year;Acción, Terror, Suspense;United States of America;France, Japan, United States of America;10,000,000;109;Elizabeth Mitchell, Frank Grillo, Mykelti Williamson, Betty Gabriel, J. J. Soria, Raymond J. Barry, Edwin Hodge, Kyle Secor;James DeMonaco;James DeMonaco;Why Not Productions, Universal Pictures, Blumhouse Productions, Platinum Dunes, Dentsu Entertainment, Fuji Television Network, Man in a Tree Productions;29/06/2016;79,213,375;118,587,880;6.38;Universal Pictures
682;The Legend of Tarzan;Fantasía, Acción, Aventura;United States of America;Canada, United Kingdom, United States of America;180,000,000;110;Alexander Skarsgård, Christoph Waltz, Samuel L. Jackson, Margot Robbie, Djimon Hounsou, Jim Broadbent, Casper Crump, Simon Russell Beale;Adam Cozad, Craig Brewer, John Collee, Stuart Beattie;David Yates;Village Roadshow Pictures, Dark Horse Entertainment, Beagle Pug Films, Jerry Weintraub Productions, RatPac Entertainment, Riche Productions, Warner Bros. Pictures;29/06/2016;126,643,061;356,743,061;5.91;Warner Bros.
683;Star Trek Beyond;Acción, Aventura, Ciencia ficción;United States of America;United States of America;185,000,000;122;Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldaña, Simon Pegg, John Cho, Anton Yelchin, Idris Elba;Doug Jung, Simon Pegg;Justin Lin;Skydance Media, Paramount Pictures, Bad Robot, Perfect Storm Entertainment, Sneaky Shark;7/07/2016;158,848,340;343,471,816;6.78;Paramount Pictures
684;Mike and Dave Need Wedding Dates;Comedia;United States of America;United States of America;33,000,000;98;Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza, Sam Richardson, Stephen Root, Sugar Lyn Beard, Branscombe Richmond;Andrew J. Cohen, Brendan O'Brien;Jake Szymanski;Chernin Entertainment, TSG Entertainment, 20th Century Fox;7/07/2016;46,009,673;77,100,000;6.05;Twentieth Century Fox
685;Captain Fantastic;Aventura, Drama;United States of America;United States of America;5,000,000;118;Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso, Nicholas Hamilton, Shree Troietta Crooks, Charlie Shotwell, Trin Miller;Matt Ross;Matt Ross;Electric City Entertainment, Shivhans Pictures;8/07/2016;5,879,835;23,123,592;7.89;Electric City Entertainment
686;Sausage Party;Aventura, Animación, Comedia, Fantasía;United States of America;Canada, United States of America;19,000,000;89;Seth Rogen, Kristen Wiig, Jonah Hill, Bill Hader, Michael Cera, James Franco, Danny McBride, Craig Robinson;Ariel Shaffir, Evan Goldberg, Jonah Hill, Kyle Hunter, Seth Rogen;Conrad Vernon, Greg Tiernan;Columbia Pictures, Annapurna Pictures, Point Grey Pictures, Nitrogen Studios Canada;11/07/2016;97,685,686;140,705,322;5.75;Annapurna Pictures
687;Ghostbusters;Acción, Fantasía, Comedia;United States of America;United States of America;144,000,000;116;Kristen Wiig, Melissa McCarthy, Kate McKinnon, Leslie Jones, Chris Hemsworth, Neil Casey, Zach Woods, Ed Begley Jr.;Dan Aykroyd, Harold Ramis, Katie Dippold, Paul Feig;Paul Feig;Ghost Corps, Columbia Pictures, Village Roadshow Pictures, LStar Capital, Feigco Entertainment, Pascal Pictures, The Montecito Picture Company;14/07/2016;128,350,574;229,147,509;5.35;Columbia Pictures
688;Lights Out;Terror;United States of America;United States of America;4,900,000;90;Teresa Palmer, Maria Bello, Gabriel Bateman, Alexander DiPersia, Alicia Vela-Bailey, Billy Burke, Andi Osho, Maria Russell;Eric Heisserer;David F. Sandberg;New Line Cinema, Atomic Monster, Grey Matter Productions, RatPac Entertainment;21/07/2016;67,268,835;149,368,835;6.36;New Line Cinema
689;Jason Bourne;Acción, Aventura, Suspense;United States of America;China, United States of America;120,000,000;123;Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel, Julia Stiles, Riz Ahmed, Ato Essandoh, Scott Shepherd;Christopher Rouse, Paul Greengrass, Robert Ludlum;Paul Greengrass;The Kennedy/Marshall Company, Captivate Entertainment, Pearl Street Films, Perfect World Pictures;27/07/2016;162,434,410;415,484,914;6.4;Universal Pictures
690;Bad Moms;Comedia;United States of America;United States of America, China;20,000,000;101;Mila Kunis, Kristen Bell, Kathryn Hahn, Christina Applegate, Jada Pinkett Smith, Jay Hernandez, Clark Duke, Annie Mumolo;Jon Lucas, Scott Moore;Jon Lucas, Scott Moore;STXfilms, Huayi Brothers Pictures, BillBlock Media, Suzanne Todd Productions;28/07/2016;113,257,297;183,936,074;6.5;STX Entertainment
691;Suicide Squad;Acción, Aventura, Fantasía;United States of America;United States of America;175,000,000;132;Will Smith, Jared Leto, Margot Robbie, Joel Kinnaman, Viola Davis, Jai Courtney, Jay Hernandez, Adewale Akinnuoye-Agbaje;David Ayer;David Ayer;Warner Bros. Pictures, RatPac Entertainment, DC Films, Atlas Entertainment;3/08/2016;325,100,054;749,200,054;5.92;Warner Bros.
